City,Cloudiness,Country_code,Date,Humidity,Latitude,Longitude,Max_temp,Wind_speed
Ostrovnoy,48,RU,1553611610,89,68.05,39.51,-2.48,4.57
Boa Vista,75,BR,1553608800,43,2.82,-60.67,31.0,6.7
Pavilosta,0,LV,1553610000,80,56.89,21.19,4.0,4.1
Boende,32,CD,1553611614,79,-0.28,20.88,27.97,1.12
Shache,32,CN,1553611614,47,38.42,77.24,9.67,2.52
Clyde River,1,CA,1553608800,58,70.47,-68.59,-20.0,3.6
Sawtell,90,AU,1553611392,64,-30.38,153.1,24.0,6.7
Port Hueneme,40,US,1553611596,81,34.15,-119.2,12.22,2.1
Milkovo,20,BG,1553611086,48,41.53,24.68,17.0,3.6
Pangnirtung,75,CA,1553608800,60,66.15,-65.72,-14.0,1.5
Bartica,68,GY,1553611616,64,6.41,-58.62,28.97,1.52
Guarare,20,PA,1553608800,62,7.82,-80.28,29.0,3.1
Mataura,12,NZ,1553611204,73,-46.19,168.86,13.33,1.79
Vilhena,0,BR,1553608800,94,-12.74,-60.15,24.0,4.1
Busselton,88,AU,1553611539,31,-33.64,115.35,18.33,6.17
Ushuaia,75,AR,1553608800,76,-54.81,-68.31,10.0,2.6
Salalah,20,OM,1553608200,74,17.01,54.1,27.0,4.6
Chicama,90,PE,1553608800,93,-7.84,-79.15,19.0,4.1
Longkou,20,CN,1553611617,67,37.64,120.47,9.67,1.62
Constitucion,75,MX,1553611217,45,23.99,-104.67,15.56,1.97
North Platte,90,US,1553608380,100,41.12,-100.77,-1.0,3.47
Trabzon,0,TR,1553610000,66,41.01,39.72,9.0,2.6
Shimoda,24,JP,1553610787,81,34.7,138.93,5.0,3.07
Bridlington,40,GB,1553611586,50,54.08,-0.19,13.0,7.2
Vysokogornyy,8,RU,1553611619,70,50.1,139.13,-12.53,1.77
Anuradhapura,0,LK,1553611619,49,8.34,80.41,28.22,5.57
Sovetskaya Gavan,88,RU,1553611381,75,48.97,140.29,-4.33,7.52
Puerto Ayora,75,EC,1553611542,83,-0.74,-90.35,27.0,4.1
Klyuchi,0,RU,1553611619,80,52.25,79.17,0.32,4.67
Dunedin,88,NZ,1553611462,89,-45.87,170.5,15.0,1.34
Dodge City,1,US,1553611517,87,37.75,-100.02,10.0,3.6
Bismarck,90,US,1553611536,93,46.81,-100.78,0.56,6.7
Mahbubabad,20,IN,1553611620,58,17.62,80.02,28.62,1.22
Grootfontein,56,NA,1553611621,27,-19.56,18.1,30.42,1.62
Vaini,0,IN,1553611621,83,15.34,74.49,24.72,1.52
Bogorodskoye,0,RU,1553611621,69,52.37,140.44,-14.03,1.77
The Pas,1,CA,1553608800,79,53.82,-101.24,-3.0,2.1
Kui Buri,64,TH,1553611621,84,12.07,99.86,26.07,1.17
Dakar,0,SN,1553608800,50,14.69,-17.45,25.0,6.7
Vestmannaeyjar,40,IS,1553608800,80,63.44,-20.27,5.0,8.2
Sokoni,44,CD,1553611622,97,-12.89,28.78,21.17,1.32
Victoria,75,BN,1553608800,94,5.28,115.24,26.0,1.5
Carnarvon,32,ZA,1553611625,18,-30.97,22.13,24.87,2.07
Grand Gaube,75,MU,1553611447,79,-20.01,57.66,29.0,4.1
Beloha,8,MG,1553611625,51,-25.17,45.06,29.22,5.02
Ron Phibun,32,TH,1553611445,74,8.18,99.85,26.32,1.77
Kanjiza,0,RS,1553609700,30,46.06,20.05,13.0,3.6
Delvine,20,AL,1553611475,59,39.95,20.1,19.0,5.7
Korem,24,ET,1553611628,69,12.51,39.52,19.82,0.27
Qaanaaq,12,GL,1553611630,82,77.48,-69.36,-23.28,2.22
Poso,24,ID,1553611630,100,-1.4,120.75,26.22,0.37
Kurara,0,IN,1553611630,25,25.98,79.99,24.67,3.67
Chunskiy,0,RU,1553611630,69,56.08,99.63,-10.53,1.07
Chuy,56,UY,1553611631,91,-33.69,-53.46,20.52,6.87
Simbahan,24,PH,1553611631,97,6.3,120.58,27.82,4.57
Tuatapere,0,NZ,1553611204,73,-46.13,167.69,13.33,1.79
Port Macquarie,40,AU,1553611505,77,-31.43,152.91,21.67,2.1
Awjilah,0,LY,1553611632,31,29.14,21.3,22.82,7.07
Moyale,44,ET,1553611632,97,3.52,39.05,23.97,1.07
Haines Junction,88,CA,1553611632,93,60.75,-137.51,-3.38,0.97
Hermanus,56,ZA,1553611630,68,-34.42,19.24,26.11,5.81
Pawayan,0,IN,1553611632,45,28.07,80.1,24.82,4.22
Pozo Colorado,8,PY,1553611633,78,-23.49,-58.8,27.12,4.67
Nelson Bay,0,AU,1553611619,56,-32.72,152.14,21.67,5.7
Waraseoni,0,IN,1553611633,31,21.76,80.05,26.97,4.82
Alyangula,75,AU,1553608860,83,-13.85,136.42,27.0,2.6
Nizhniy Tagil,76,RU,1553611634,76,57.92,59.97,0.62,5.37
Fuyang,0,CN,1553611634,72,32.89,115.81,11.42,3.07
Salvacion,88,PH,1553610618,80,13.85,121.93,25.56,2.68
Alamor,90,EC,1553608800,88,-4.02,-80.02,32.0,1.5
Jiuquan,0,CN,1553611634,56,39.73,98.49,-4.13,2.67
Umea,0,SE,1553610000,34,63.83,20.26,3.0,3.6
Kodino,88,RU,1553611635,90,63.72,39.64,0.87,3.22
Iqaluit,90,CA,1553611321,64,63.75,-68.52,-17.78,5.7
Biltine,0,TD,1553611638,16,14.53,20.93,37.82,2.77
Hovd,75,NO,1553611502,55,63.83,10.7,4.0,2.6
Rawson,0,AR,1553611639,54,-43.3,-65.11,18.97,5.22
